DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
11/21/24,"2,863",,"1,402",,,1521,0.00,"2,732"
11/22/24,"2,864",,"1,403",,,1520,0.00,"2,733"
11/23/24,"2,865",,"1,404",,,1519,0.00,"2,734"
11/24/24,"2,866",,"1,405",,,1518,0.00,"2,735"
11/25/24,"2,867",,"1,406",,,1517,0.00,"2,736"
11/26/24,"2,868",,"1,407",,,1516,0.00,"2,737"
11/27/24,"2,869",,"1,408",,,1515,0.00,"2,738"
11/28/24,"2,870",,"1,409",,,1514,0.00,"2,739"
11/29/24,"2,871",,"1,410",,,1513,0.00,"2,740"
11/30/24,"2,872",,"1,411",,,1512,0.00,"2,741"
12/1/24,"2,873",,"1,412",,,1511,0.00,"2,742"
12/2/24,"2,874",,"1,413",,,1510,0.00,"2,743"
12/3/24,"2,875",,"1,414",,,1509,0.00,"2,744"
12/4/24,"2,876",,"1,415",,,1508,0.00,"2,745"
12/5/24,"2,877",,"1,416",,,1507,0.00,"2,746"
12/6/24,"2,878",,"1,417",,,1506,0.00,"2,747"
12/7/24,"2,879",,"1,418",,,1505,0.00,"2,748"
12/8/24,"2,880",,"1,419",,,1504,0.00,"2,749"
12/9/24,"2,881",,"1,420",,,1503,0.00,"2,750"
12/10/24,"2,882",,"1,421",,,1502,0.00,"2,751"
12/11/24,"2,883",,"1,422",,,1501,0.00,"2,752"
12/12/24,"2,884",,"1,423",,,1500,0.00,"2,753"
12/13/24,"2,885",,"1,424",,,1499,0.00,"2,754"
12/14/24,"2,886",,"1,425",,,1498,0.00,"2,755"
12/15/24,"2,887",,"1,426",,,1497,0.00,"2,756"
12/16/24,"2,888",,"1,427",,,1496,0.00,"2,757"
12/17/24,"2,889",,"1,428",,,1495,0.00,"2,758"
12/18/24,"2,890",,"1,429",,,1494,0.00,"2,759"
12/19/24,"2,891",,"1,430",,,1493,0.00,"2,760"
12/20/24,"2,892",,"1,431",,,1492,0.00,"2,761"
12/21/24,"2,893",,"1,432",,,1491,0.00,"2,762"
12/22/24,"2,894",,"1,433",,,1490,0.00,"2,763"
12/23/24,"2,895",,"1,434",,,1489,0.00,"2,764"
12/24/24,"2,896",,"1,435",,,1488,0.00,"2,765"
12/25/24,"2,897",,"1,436",,,1487,0.00,"2,766"
12/26/24,"2,898",,"1,437",,,1486,0.00,"2,767"
12/27/24,"2,899",,"1,438",,,1485,0.00,"2,768"
12/28/24,"2,900",,"1,439",,,1484,0.00,"2,769"
12/29/24,"2,901",,"1,440",,,1483,0.00,"2,770"
12/30/24,"2,902",,"1,441",,,1482,0.00,"2,771"
12/31/24,"2,903",,"1,442",,,1481,0.00,"2,772"
1/1/25,"2,904",,"1,443",,,1480,0.00,"2,773"
1/2/25,"2,905",,"1,444",,,1479,0.00,"2,774"
1/3/25,"2,906",,"1,445",,,1478,0.00,"2,775"
1/4/25,"2,907",,"1,446",,,1477,0.00,"2,776"
1/5/25,"2,908",,"1,447",,,1476,0.00,"2,777"
1/6/25,"2,909",,"1,448",,,1475,0.00,"2,778"
1/7/25,"2,910",,"1,449",,,1474,0.00,"2,779"
1/8/25,"2,911",,"1,450",,,1473,0.00,"2,780"
1/9/25,"2,912",,"1,451",,,1472,0.00,"2,781"
1/10/25,"2,913",,"1,452",,,1471,0.00,"2,782"
1/11/25,"2,914",,"1,453",,,1470,0.00,"2,783"
1/12/25,"2,915",,"1,454",,,1469,0.00,"2,784"
1/13/25,"2,916",,"1,455",,,1468,0.00,"2,785"
1/14/25,"2,917",,"1,456",,,1467,0.00,"2,786"
1/15/25,"2,918",,"1,457",,,1466,0.00,"2,787"
1/16/25,"2,919",,"1,458",,,1465,0.00,"2,788"
1/17/25,"2,920",,"1,459",,,1464,0.00,"2,789"
1/18/25,"2,921",,"1,460",,,1463,0.00,"2,790"
1/19/25,"2,922",,"1,461",,,1462,0.00,"2,791"
1/20/25,"2,923","1,462",,,,1461,132.91,"2,792"
1/21/25,"2,924","1,463",,,,1460,133.00,"2,793"
1/22/25,"2,925","1,464",,,,1459,133.09,"2,794"
1/23/25,"2,926","1,465",,,,1458,133.18,"2,795"
1/24/25,"2,927","1,466",,,,1457,133.27,"2,796"
1/25/25,"2,928","1,467",,,,1456,133.36,"2,797"
1/26/25,"2,929","1,468",,,,1455,133.45,"2,798"
1/27/25,"2,930","1,469",,,,1454,133.55,"2,799"
1/28/25,"2,931","1,470",,,,1453,133.64,"2,800"
1/29/25,"2,932","1,471",,,,1452,133.73,"2,801"
1/30/25,"2,933","1,472",,,,1451,133.82,"2,802"
1/31/25,"2,934","1,473",,,,1450,133.91,"2,803"
2/1/25,"2,935","1,474",,,,1449,134.00,"2,804"
2/2/25,"2,936","1,475",,,,1448,134.09,"2,805"
2/3/25,"2,937","1,476",,,,1447,134.18,"2,806"
2/4/25,"2,938","1,477",,,,1446,134.27,"2,807"
2/5/25,"2,939","1,478",,,,1445,134.36,"2,808"
2/6/25,"2,940","1,479",,,,1444,134.45,"2,809"
2/7/25,"2,941","1,480",,,,1443,134.55,"2,810"
2/8/25,"2,942","1,481",,,,1442,134.64,"2,811"
2/9/25,"2,943","1,482",,,,1441,134.73,"2,812"
2/10/25,"2,944","1,483",,,,1440,134.82,"2,813"
2/11/25,"2,945","1,484",,,,1439,134.91,"2,814"
2/12/25,"2,946","1,485",,,,1438,135.00,"2,815"
2/13/25,"2,947","1,486",,,,1437,135.09,"2,816"
2/14/25,"2,948","1,487",,,,1436,135.18,"2,817"
2/15/25,"2,949","1,488",,,,1435,135.27,"2,818"
2/16/25,"2,950","1,489",,,,1434,135.36,"2,819"
2/17/25,"2,951","1,490",,,,1433,135.45,"2,820"
2/18/25,"2,952","1,491",,,,1432,135.55,"2,821"
2/19/25,"2,953","1,492",,,,1431,135.64,"2,822"
2/20/25,"2,954","1,493",,,,1430,135.73,"2,823"
2/21/25,"2,955","1,494",,,,1429,135.82,"2,824"
2/22/25,"2,956","1,495",,,,1428,135.91,"2,825"
2/23/25,"2,957","1,496",,,,1427,136.00,"2,826"
2/24/25,"2,958","1,497",,,,1426,136.09,"2,827"
2/25/25,"2,959","1,498",,,,1425,136.18,"2,828"
2/26/25,"2,960","1,499",,,,1424,136.27,"2,829"
2/27/25,"2,961","1,500",,,,1423,136.36,"2,830"
2/28/25,"2,962","1,501",,,,1422,136.45,"2,831"
3/1/25,"2,963","1,502",,,,1421,136.55,"2,832"
3/2/25,"2,964","1,503",,,,1420,136.64,"2,833"
3/3/25,"2,965","1,504",,,,1419,136.73,"2,834"
3/4/25,"2,966","1,505",,,,1418,136.82,"2,835"
3/5/25,"2,967","1,506",,,,1417,136.91,"2,836"
3/6/25,"2,968","1,507",,,,1416,137.00,"2,837"
3/7/25,"2,969","1,508",,,,1415,137.09,"2,838"
3/8/25,"2,970","1,509",,,,1414,137.18,"2,839"
3/9/25,"2,971","1,510",,,,1413,137.27,"2,840"
3/10/25,"2,972","1,511",,,,1412,137.36,"2,841"
3/11/25,"2,973","1,512",,,,1411,137.45,"2,842"
3/12/25,"2,974","1,513",,,,1410,137.55,"2,843"
3/13/25,"2,975","1,514",,,,1409,137.64,"2,844"
3/14/25,"2,976","1,515",,,,1408,137.73,"2,845"
3/15/25,"2,977","1,516",,,,1407,137.82,"2,846"
3/16/25,"2,978","1,517",,,,1406,137.91,"2,847"
3/17/25,"2,979","1,518",,,,1405,138.00,"2,848"
3/18/25,"2,980","1,519",,,,1404,138.09,"2,849"
3/19/25,"2,981","1,520",,,,1403,138.18,"2,850"
3/20/25,"2,982","1,521",,,,1402,138.27,"2,851"
3/21/25,"2,983","1,522",,,,1401,138.36,"2,852"
3/22/25,"2,984","1,523",,,,1400,138.45,"2,853"
3/23/25,"2,985","1,524",,,,1399,138.55,"2,854"
3/24/25,"2,986","1,525",,,,1398,138.64,"2,855"
3/25/25,"2,987","1,526",,,,1397,138.73,"2,856"
3/26/25,"2,988","1,527",,,,1396,138.82,"2,857"
3/27/25,"2,989","1,528",,,,1395,138.91,"2,858"
3/28/25,"2,990","1,529",,,,1394,139.00,"2,859"
3/29/25,"2,991","1,530",,,,1393,139.09,"2,860"
3/30/25,"2,992","1,531",,,,1392,139.18,"2,861"
3/31/25,"2,993","1,532",,,,1391,139.27,"2,862"
4/1/25,"2,994","1,533",,,,1390,139.36,"2,863"
4/2/25,"2,995","1,534",,,,1389,139.45,"2,864"
4/3/25,"2,996","1,535",,,,1388,139.55,"2,865"
4/4/25,"2,997","1,536",,,,1387,139.64,"2,866"
4/5/25,"2,998","1,537",,,,1386,139.73,"2,867"
4/6/25,"2,999","1,538",,,,1385,139.82,"2,868"
4/7/25,"3,000","1,539",,,,1384,139.91,"2,869"
4/8/25,"3,001","1,540",,,,1383,140.00,"2,870"
4/9/25,"3,002","1,541",,,,1382,140.09,"2,871"
4/10/25,"3,003","1,542",,,,1381,140.18,"2,872"
4/11/25,"3,004","1,543",,,,1380,140.27,"2,873"
4/12/25,"3,005","1,544",,,,1379,140.36,"2,874"
4/13/25,"3,006","1,545",,,,1378,140.45,"2,875"
4/14/25,"3,007","1,546",,,,1377,140.55,"2,876"
4/15/25,"3,008","1,547",,,,1376,140.64,"2,877"
4/16/25,"3,009","1,548",,,,1375,140.73,"2,878"
4/17/25,"3,010","1,549",,,,1374,140.82,"2,879"
4/18/25,"3,011","1,550",,,,1373,140.91,"2,880"
4/19/25,"3,012","1,551",,,,1372,141.00,"2,881"
4/20/25,"3,013","1,552",,,,1371,141.09,"2,882"
4/21/25,"3,014","1,553",,,,1370,141.18,"2,883"
4/22/25,"3,015","1,554",,,,1369,141.27,"2,884"
4/23/25,"3,016","1,555",,,,1368,141.36,"2,885"
4/24/25,"3,017","1,556",,,,1367,141.45,"2,886"
4/25/25,"3,018","1,557",,,,1366,141.55,"2,887"
4/26/25,"3,019","1,558",,,,1365,141.64,"2,888"
4/27/25,"3,020","1,559",,,,1364,141.73,"2,889"
4/28/25,"3,021","1,560",,,,1363,141.82,"2,890"
4/29/25,"3,022","1,561",,,,1362,141.91,"2,891"
4/30/25,"3,023","1,562",,,,1361,142.00,"2,892"
5/1/25,"3,024","1,563",,,,1360,142.09,"2,893"
5/2/25,"3,025","1,564",,,,1359,142.18,"2,894"
5/3/25,"3,026","1,565",,,,1358,142.27,"2,895"
5/4/25,"3,027","1,566",,,,1357,142.36,"2,896"
5/5/25,"3,028","1,567",,,,1356,142.45,"2,897"
5/6/25,"3,029","1,568",,,,1355,142.55,"2,898"
5/7/25,"3,030","1,569",,,,1354,142.64,"2,899"
5/8/25,"3,031","1,570",,,,1353,142.73,"2,900"
5/9/25,"3,032","1,571",,,,1352,142.82,"2,901"
5/10/25,"3,033","1,572",,,,1351,142.91,"2,902"
5/11/25,"3,034","1,573",,,,1350,143.00,"2,903"
5/12/25,"3,035","1,574",,,,1349,143.09,"2,904"
5/13/25,"3,036","1,575",,,,1348,143.18,"2,905"
5/14/25,"3,037","1,576",,,,1347,143.27,"2,906"
5/15/25,"3,038","1,577",,,,1346,143.36,"2,907"
5/16/25,"3,039","1,578",,,,1345,143.45,"2,908"
5/17/25,"3,040","1,579",,,,1344,143.55,"2,909"
5/18/25,"3,041","1,580",,,,1343,143.64,"2,910"
5/19/25,"3,042","1,581",,,,1342,143.73,"2,911"
5/20/25,"3,043","1,582",,,,1341,143.82,"2,912"
5/21/25,"3,044","1,583",,,,1340,143.91,"2,913"
5/22/25,"3,045","1,584",,,,1339,144.00,"2,914"
5/23/25,"3,046","1,585",,,,1338,144.09,"2,915"
5/24/25,"3,047","1,586",,,,1337,144.18,"2,916"
5/25/25,"3,048","1,587",,,,1336,144.27,"2,917"
5/26/25,"3,049","1,588",,,,1335,144.36,"2,918"
5/27/25,"3,050","1,589",,,,1334,144.45,"2,919"
5/28/25,"3,051","1,590",,,,1333,144.55,"2,920"
5/29/25,"3,052","1,591",,,,1332,144.64,"2,921"
5/30/25,"3,053","1,592",,,,1331,144.73,"2,922"
5/31/25,"3,054","1,593",,,,1330,144.82,"2,923"
6/1/25,"3,055","1,594",,,,1329,144.91,"2,924"
6/2/25,"3,056","1,595",,,,1328,145.00,"2,925"
6/3/25,"3,057","1,596",,,,1327,145.09,"2,926"
6/4/25,"3,058","1,597",,,,1326,145.18,"2,927"
6/5/25,"3,059","1,598",,,,1325,145.27,"2,928"
6/6/25,"3,060","1,599",,,,1324,145.36,"2,929"
6/7/25,"3,061","1,600",,,,1323,145.45,"2,930"
6/8/25,"3,062","1,601",,,,1322,145.55,"2,931"
6/9/25,"3,063","1,602",,,,1321,145.64,"2,932"
6/10/25,"3,064","1,603",,,,1320,145.73,"2,933"
6/11/25,"3,065","1,604",,,,1319,145.82,"2,934"
6/12/25,"3,066","1,605",,,,1318,145.91,"2,935"
6/13/25,"3,067","1,606",,,,1317,146.00,"2,936"
6/14/25,"3,068","1,607",,,,1316,146.09,"2,937"
6/15/25,"3,069","1,608",,,,1315,146.18,"2,938"
6/16/25,"3,070","1,609",,,,1314,146.27,"2,939"
6/17/25,"3,071","1,610",,,,1313,146.36,"2,940"
6/18/25,"3,072","1,611",,,,1312,146.45,"2,941"
6/19/25,"3,073","1,612",,,,1311,146.55,"2,942"
6/20/25,"3,074","1,613",,,,1310,146.64,"2,943"
6/21/25,"3,075","1,614",,,,1309,146.73,"2,944"
6/22/25,"3,076","1,615",,,,1308,146.82,"2,945"
6/23/25,"3,077","1,616",,,,1307,146.91,"2,946"
6/24/25,"3,078","1,617",,,,1306,147.00,"2,947"
6/25/25,"3,079","1,618",,,,1305,147.09,"2,948"
6/26/25,"3,080","1,619",,,,1304,147.18,"2,949"
6/27/25,"3,081","1,620",,,,1303,147.27,"2,950"
6/28/25,"3,082","1,621",,,,1302,147.36,"2,951"
6/29/25,"3,083","1,622",,,,1301,147.45,"2,952"
6/30/25,"3,084","1,623",,,,1300,147.55,"2,953"
7/1/25,"3,085","1,624",,,,1299,147.64,"2,954"
7/2/25,"3,086","1,625",,,,1298,147.73,"2,955"
7/3/25,"3,087","1,626",,,,1297,147.82,"2,956"
7/4/25,"3,088","1,627",,,,1296,147.91,"2,957"
7/5/25,"3,089","1,628",,,,1295,148.00,"2,958"
7/6/25,"3,090","1,629",,,,1294,148.09,"2,959"
7/7/25,"3,091","1,630",,,,1293,148.18,"2,960"
7/8/25,"3,092","1,631",,,,1292,148.27,"2,961"
7/9/25,"3,093","1,632",,,,1291,148.36,"2,962"
7/10/25,"3,094","1,633",,,,1290,148.45,"2,963"
7/11/25,"3,095","1,634",,,,1289,148.55,"2,964"
7/12/25,"3,096","1,635",,,,1288,148.64,"2,965"
7/13/25,"3,097","1,636",,,,1287,148.73,"2,966"
7/14/25,"3,098","1,637",,,,1286,148.82,"2,967"
7/15/25,"3,099","1,638",,,,1285,148.91,"2,968"
7/16/25,"3,100","1,639",,,,1284,149.00,"2,969"
7/17/25,"3,101","1,640",,,,1283,149.09,"2,970"
7/18/25,"3,102","1,641",,,,1282,149.18,"2,971"
7/19/25,"3,103","1,642",,,,1281,149.27,"2,972"
7/20/25,"3,104","1,643",,,,1280,149.36,"2,973"
7/21/25,"3,105","1,644",,,,1279,149.45,"2,974"
7/22/25,"3,106","1,645",,,,1278,149.55,"2,975"
7/23/25,"3,107","1,646",,,,1277,149.64,"2,976"
7/24/25,"3,108","1,647",,,,1276,149.73,"2,977"
7/25/25,"3,109","1,648",,,,1275,149.82,"2,978"
7/26/25,"3,110","1,649",,,,1274,149.91,"2,979"
7/27/25,"3,111","1,650",,,,1273,150.00,"2,980"
7/28/25,"3,112","1,651",,,,1272,150.09,"2,981"
7/29/25,"3,113","1,652",,,,1271,150.18,"2,982"
7/30/25,"3,114","1,653",,,,1270,150.27,"2,983"
7/31/25,"3,115","1,654",,,,1269,150.36,"2,984"
8/1/25,"3,116","1,655",,,,1268,150.45,"2,985"
8/2/25,"3,117","1,656",,,,1267,150.55,"2,986"
8/3/25,"3,118","1,657",,,,1266,150.64,"2,987"
8/4/25,"3,119","1,658",,,,1265,150.73,"2,988"
8/5/25,"3,120","1,659",,,,1264,150.82,"2,989"
8/6/25,"3,121","1,660",,,,1263,150.91,"2,990"
8/7/25,"3,122","1,661",,,,1262,151.00,"2,991"
8/8/25,"3,123","1,662",,,,1261,151.09,"2,992"
8/9/25,"3,124","1,663",,,,1260,151.18,"2,993"
8/10/25,"3,125","1,664",,,,1259,151.27,"2,994"
8/11/25,"3,126","1,665",,,,1258,151.36,"2,995"
8/12/25,"3,127","1,666",,,,1257,151.45,"2,996"
8/13/25,"3,128","1,667",,,,1256,151.55,"2,997"
8/14/25,"3,129","1,668",,,,1255,151.64,"2,998"
8/15/25,"3,130","1,669",,,,1254,151.73,"2,999"
8/16/25,"3,131","1,670",,,,1253,151.82,"3,000"
8/17/25,"3,132","1,671",,,,1252,151.91,"3,001"
8/18/25,"3,133","1,672",,,,1251,152.00,"3,002"
8/19/25,"3,134","1,673",,,,1250,152.09,"3,003"
8/20/25,"3,135","1,674",,,,1249,152.18,"3,004"
8/21/25,"3,136","1,675",,,,1248,152.27,"3,005"
8/22/25,"3,137","1,676",,,,1247,152.36,"3,006"
8/23/25,"3,138","1,677",,,,1246,152.45,"3,007"
8/24/25,"3,139","1,678",,,,1245,152.55,"3,008"
8/25/25,"3,140","1,679",,,,1244,152.64,"3,009"
8/26/25,"3,141","1,680",,,,1243,152.73,"3,010"
8/27/25,"3,142","1,681",,,,1242,152.82,"3,011"
8/28/25,"3,143","1,682",,,,1241,152.91,"3,012"
8/29/25,"3,144","1,683",,,,1240,153.00,"3,013"
8/30/25,"3,145","1,684",,,,1239,153.09,"3,014"
8/31/25,"3,146","1,685",,,,1238,153.18,"3,015"
9/1/25,"3,147","1,686",,,,1237,153.27,"3,016"
9/2/25,"3,148","1,687",,,,1236,153.36,"3,017"
9/3/25,"3,149","1,688",,,,1235,153.45,"3,018"
9/4/25,"3,150","1,689",,,,1234,153.55,"3,019"
9/5/25,"3,151","1,690",,,,1233,153.64,"3,020"
9/6/25,"3,152","1,691",,,,1232,153.73,"3,021"
9/7/25,"3,153","1,692",,,,1231,153.82,"3,022"
9/8/25,"3,154","1,693",,,,1230,153.91,"3,023"
9/9/25,"3,155","1,694",,,,1229,154.00,"3,024"
9/10/25,"3,156","1,695",,,,1228,154.09,"3,025"
9/11/25,"3,157","1,696",,,,1227,154.18,"3,026"
9/12/25,"3,158","1,697",,,,1226,154.27,"3,027"
9/13/25,"3,159","1,698",,,,1225,154.36,"3,028"
9/14/25,"3,160","1,699",,,,1224,154.45,"3,029"
9/15/25,"3,161","1,700",,,,1223,154.55,"3,030"
9/16/25,"3,162","1,701",,413,"1,148",1222,154.64,"3,031"
9/17/25,"3,163","1,702",,412,"1,147",1221,154.73,"3,032"
9/18/25,"3,164","1,703",,411,"1,146",1220,154.82,"3,033"
9/19/25,"3,165","1,704",,410,"1,145",1219,154.91,"3,034"
9/20/25,"3,166","1,705",,409,"1,144",1218,155.00,"3,035"
9/21/25,"3,167","1,706",,408,"1,143",1217,155.09,"3,036"
9/22/25,"3,168","1,707",,407,"1,142",1216,155.18,"3,037"
9/23/25,"3,169","1,708",,406,"1,141",1215,155.27,"3,038"
9/24/25,"3,170","1,709",,405,"1,140",1214,155.36,"3,039"
9/25/25,"3,171","1,710",,404,"1,139",1213,155.45,"3,040"
9/26/25,"3,172","1,711",,403,"1,138",1212,155.55,"3,041"
9/27/25,"3,173","1,712",,402,"1,137",1211,155.64,"3,042"
9/28/25,"3,174","1,713",,401,"1,136",1210,155.73,"3,043"
9/29/25,"3,175","1,714",,400,"1,135",1209,155.82,"3,044"
9/30/25,"3,176","1,715",,399,"1,134",1208,155.91,"3,045"
10/1/25,"3,177","1,716",,398,"1,133",1207,156.00,"3,046"
10/2/25,"3,178","1,717",,397,"1,132",1206,156.09,"3,047"
10/3/25,"3,179","1,718",,396,"1,131",1205,156.18,"3,048"
10/4/25,"3,180","1,719",,395,"1,130",1204,156.27,"3,049"
10/5/25,"3,181","1,720",,394,"1,129",1203,156.36,"3,050"
10/6/25,"3,182","1,721",,393,"1,128",1202,156.45,"3,051"
10/7/25,"3,183","1,722",,392,"1,127",1201,156.55,"3,052"
10/8/25,"3,184","1,723",,391,"1,126",1200,156.64,"3,053"
10/9/25,"3,185","1,724",,390,"1,125",1199,156.73,"3,054"
10/10/25,"3,186","1,725",,389,"1,124",1198,156.82,"3,055"
10/11/25,"3,187","1,726",,388,"1,123",1197,156.91,"3,056"
10/12/25,"3,188","1,727",,387,"1,122",1196,157.00,"3,057"
10/13/25,"3,189","1,728",,386,"1,121",1195,157.09,"3,058"
10/14/25,"3,190","1,729",,385,"1,120",1194,157.18,"3,059"
10/15/25,"3,191","1,730",,384,"1,119",1193,157.27,"3,060"
10/16/25,"3,192","1,731",,383,"1,118",1192,157.36,"3,061"
10/17/25,"3,193","1,732",,382,"1,117",1191,157.45,"3,062"
10/18/25,"3,194","1,733",,381,"1,116",1190,157.55,"3,063"
10/19/25,"3,195","1,734",,380,"1,115",1189,157.64,"3,064"
10/20/25,"3,196","1,735",,379,"1,114",1188,157.73,"3,065"
10/21/25,"3,197","1,736",,378,"1,113",1187,157.82,"3,066"
10/22/25,"3,198","1,737",,377,"1,112",1186,157.91,"3,067"
10/23/25,"3,199","1,738",,376,"1,111",1185,158.00,"3,068"
10/24/25,"3,200","1,739",,375,"1,110",1184,158.09,"3,069"
10/25/25,"3,201","1,740",,374,"1,109",1183,158.18,"3,070"
10/26/25,"3,202","1,741",,373,"1,108",1182,158.27,"3,071"
10/27/25,"3,203","1,742",,372,"1,107",1181,158.36,"3,072"
10/28/25,"3,204","1,743",,371,"1,106",1180,158.45,"3,073"
10/29/25,"3,205","1,744",,370,"1,105",1179,158.55,"3,074"
10/30/25,"3,206","1,745",,369,"1,104",1178,158.64,"3,075"
10/31/25,"3,207","1,746",,368,"1,103",1177,158.73,"3,076"
11/1/25,"3,208","1,747",,367,"1,102",1176,158.82,"3,077"
11/2/25,"3,209","1,748",,366,"1,101",1175,158.91,"3,078"
11/3/25,"3,210","1,749",,365,"1,100",1174,159.00,"3,079"
11/4/25,"3,211","1,750",,364,"1,099",1173,159.09,"3,080"
11/5/25,"3,212","1,751",,363,"1,098",1172,159.18,"3,081"
11/6/25,"3,213","1,752",,362,"1,097",1171,159.27,"3,082"
11/7/25,"3,214","1,753",,361,"1,096",1170,159.36,"3,083"
11/8/25,"3,215","1,754",,360,"1,095",1169,159.45,"3,084"
11/9/25,"3,216","1,755",,359,"1,094",1168,159.55,"3,085"
11/10/25,"3,217","1,756",,358,"1,093",1167,159.64,"3,086"
11/11/25,"3,218","1,757",,357,"1,092",1166,159.73,"3,087"
11/12/25,"3,219","1,758",,356,"1,091",1165,159.82,"3,088"
11/13/25,"3,220","1,759",,355,"1,090",1164,159.91,"3,089"
11/14/25,"3,221","1,760",,354,"1,089",1163,160.00,"3,090"
11/15/25,"3,222","1,761",,353,"1,088",1162,160.09,"3,091"
11/16/25,"3,223","1,762",,352,"1,087",1161,160.18,"3,092"
11/17/25,"3,224","1,763",,351,"1,086",1160,160.27,"3,093"
11/18/25,"3,225","1,764",,350,"1,085",1159,160.36,"3,094"
11/19/25,"3,226","1,765",,349,"1,084",1158,160.45,"3,095"
11/20/25,"3,227","1,766",,348,"1,083",1157,160.55,"3,096"
11/21/25,"3,228","1,767",,347,"1,082",1156,160.64,"3,097"
11/22/25,"3,229","1,768",,346,"1,081",1155,160.73,"3,098"
11/23/25,"3,230","1,769",,345,"1,080",1154,160.82,"3,099"
11/24/25,"3,231","1,770",,344,"1,079",1153,160.91,"3,100"
11/25/25,"3,232","1,771",,343,"1,078",1152,161.00,"3,101"
11/26/25,"3,233","1,772",,342,"1,077",1151,161.09,"3,102"
11/27/25,"3,234","1,773",,341,"1,076",1150,161.18,"3,103"
11/28/25,"3,235","1,774",,340,"1,075",1149,161.27,"3,104"
11/29/25,"3,236","1,775",,339,"1,074",1148,161.36,"3,105"
11/30/25,"3,237","1,776",,338,"1,073",1147,161.45,"3,106"
12/1/25,"3,238","1,777",,337,"1,072",1146,161.55,"3,107"
12/2/25,"3,239","1,778",,336,"1,071",1145,161.64,"3,108"
12/3/25,"3,240","1,779",,335,"1,070",1144,161.73,"3,109"
12/4/25,"3,241","1,780",,334,"1,069",1143,161.82,"3,110"
12/5/25,"3,242","1,781",,333,"1,068",1142,161.91,"3,111"
12/6/25,"3,243","1,782",,332,"1,067",1141,162.00,"3,112"
12/7/25,"3,244","1,783",,331,"1,066",1140,162.09,"3,113"
12/8/25,"3,245","1,784",,330,"1,065",1139,162.18,"3,114"
12/9/25,"3,246","1,785",,329,"1,064",1138,162.27,"3,115"
12/10/25,"3,247","1,786",,328,"1,063",1137,162.36,"3,116"
12/11/25,"3,248","1,787",,327,"1,062",1136,162.45,"3,117"
12/12/25,"3,249","1,788",,326,"1,061",1135,162.55,"3,118"
12/13/25,"3,250","1,789",,325,"1,060",1134,162.64,"3,119"
12/14/25,"3,251","1,790",,324,"1,059",1133,162.73,"3,120"
12/15/25,"3,252","1,791",,323,"1,058",1132,162.82,"3,121"
12/16/25,"3,253","1,792",,322,"1,057",1131,162.91,"3,122"
12/17/25,"3,254","1,793",,321,"1,056",1130,163.00,"3,123"
12/18/25,"3,255","1,794",,320,"1,055",1129,163.09,"3,124"
12/19/25,"3,256","1,795",,319,"1,054",1128,163.18,"3,125"
12/20/25,"3,257","1,796",,318,"1,053",1127,163.27,"3,126"
12/21/25,"3,258","1,797",,317,"1,052",1126,163.36,"3,127"
12/22/25,"3,259","1,798",,316,"1,051",1125,163.45,"3,128"
12/23/25,"3,260","1,799",,315,"1,050",1124,163.55,"3,129"
12/24/25,"3,261","1,800",,314,"1,049",1123,163.64,"3,130"
12/25/25,"3,262","1,801",,313,"1,048",1122,163.73,"3,131"
12/26/25,"3,263","1,802",,312,"1,047",1121,163.82,"3,132"
12/27/25,"3,264","1,803",,311,"1,046",1120,163.91,"3,133"
12/28/25,"3,265","1,804",,310,"1,045",1119,164.00,"3,134"
12/29/25,"3,266","1,805",,309,"1,044",1118,164.09,"3,135"
12/30/25,"3,267","1,806",,308,"1,043",1117,164.18,"3,136"
12/31/25,"3,268","1,807",,307,"1,042",1116,164.27,"3,137"
1/1/26,"3,269","1,808",,306,"1,041",1115,164.36,"3,138"
1/2/26,"3,270","1,809",,305,"1,040",1114,164.45,"3,139"
1/3/26,"3,271","1,810",,304,"1,039",1113,164.55,"3,140"
1/4/26,"3,272","1,811",,303,"1,038",1112,164.64,"3,141"
1/5/26,"3,273","1,812",,302,"1,037",1111,164.73,"3,142"
1/6/26,"3,274","1,813",,301,"1,036",1110,164.82,"3,143"
1/7/26,"3,275","1,814",,300,"1,035",1109,164.91,"3,144"
1/8/26,"3,276","1,815",,299,"1,034",1108,165.00,"3,145"
1/9/26,"3,277","1,816",,298,"1,033",1107,165.09,"3,146"
1/10/26,"3,278","1,817",,297,"1,032",1106,165.18,"3,147"
1/11/26,"3,279","1,818",,296,"1,031",1105,165.27,"3,148"
1/12/26,"3,280","1,819",,295,"1,030",1104,165.36,"3,149"
1/13/26,"3,281","1,820",,294,"1,029",1103,165.45,"3,150"
1/14/26,"3,282","1,821",,293,"1,028",1102,165.55,"3,151"
1/15/26,"3,283","1,822",,292,"1,027",1101,165.64,"3,152"
1/16/26,"3,284","1,823",,291,"1,026",1100,165.73,"3,153"
1/17/26,"3,285","1,824",,290,"1,025",1099,165.82,"3,154"
1/18/26,"3,286","1,825",,289,"1,024",1098,165.91,"3,155"
1/19/26,"3,287","1,826",,288,"1,023",1097,166.00,"3,156"
1/20/26,"3,288","1,827",,287,"1,022",1096,166.09,"3,157"
